ID,Composition from the references,Composition (at. %),Material condition,Processing history,Phase,Material Comment,Grain size (um),Density (g/cm3),Hardness (HV),Hardness (GPa),Young's modulus  (GPa),Tensile YS (MPa),UTS (MPa),Uniform (plastic) elongation (%),Final elongation (%),Testing temperature (K),Test type (K or J),Standard followed,Sample geomtry,Sample size (mm),Notch geometry (mm),JIC (kJ/m2),KIC (MPa·m1/2),JQ (kJ/m2),KQ (MPa·m1/2),Property Parameters,Publication date,Reference
11,Al18Cr21Fe20Co20Ni21,Al18 Co20 Cr21 Fe20 Ni21,AC,VAM,BCC,processing details: VAM; original composition note: Al18Cr21Fe20Co20Ni21; Fan2023ID: 11; ,   ,   ,508±16,   ,   ,   ,366,   ,   ,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],   ,9,   ,   ,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 24(S)*6(W)*3(B); notch geometry (mm): straight U-notch[0.15(root radius)*3(depth)]; ,11/2/15,10.1016/j.jallcom.2015.10.258
12,Al15.5Cr22.25Fe20Co20Ni22.25,Al15.5 Co20 Cr22.25 Fe20 Ni22.25,AC,VAM,FCC+BCC+B2,processing details: VAM; original composition note: Al15.5Cr22.25Fe20Co20Ni22.25; Fan2023ID: 12; ,   ,   ,518±25,   ,   ,   ,592,   ,   ,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],   ,11,   ,   ,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 24(S)*6(W)*3(B); notch geometry (mm): straight U-notch[0.15(root radius)*3(depth)]; ,11/2/15,10.1016/j.jallcom.2015.10.258
13,Al13Cr23.5Fe20Co20Ni23.5,Al13 Co20 Cr23.5 Fe20 Ni23.5,AC,VAM,FCC,processing details: VAM; original composition note: Al13Cr23.5Fe20Co20Ni23.5; Fan2023ID: 13; ,   ,   ,386±11,   ,   ,760,1010,6,   ,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],   ,53,   ,   ,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 24(S)*6(W)*3(B); notch geometry (mm): straight U-notch[0.15(root radius)*3(depth)]; ,11/2/15,10.1016/j.jallcom.2015.10.258
14,CoCrNi,Co33.33 Cr33.33 Ni33.33,A,VAM + H (1473K & 24h) + CW (~60% reduction) + A (1073K & 1h),FCC,processing details: VAM + H (1473K & 24h) + CW (~60% reduction) + A (1073K & 1h); grain size (micrometers): May-50; original composition note: CoCrNi; Fan2023ID: 14; ,May-50,   ,   ,   ,229,440±13,884±11,   ,73±1,293,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],211.6±52.8,207.7±25.3,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): straight [0.1(root radius)*6.6(depth)]; ,2/2/16,10.1038/ncomms10602
15,CoCrNi,Co33.33 Cr33.33 Ni33.33,A,VAM + H (1473K & 24h) + CW (~60% reduction) + A (1073K & 1h),FCC,processing details: VAM + H (1473K & 24h) + CW (~60% reduction) + A (1073K & 1h); grain size (micrometers): May-50; original composition note: CoCrNi; Fan2023ID: 15; ,May-50,   ,   ,   ,235,554±24 ,1053±13 ,   ,68±9 ,198,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],343.0±90.7,265.2±34.3,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): straight [0.1(root radius)*6.6(depth)]; ,2/2/16,10.1038/ncomms10602
16,CoCrNi,Co33.33 Cr33.33 Ni33.33,A,VAM + H (1473K & 24h) + CW (~60% reduction) + A (1073K & 1h),FCC,processing details: VAM + H (1473K & 24h) + CW (~60% reduction) + A (1073K & 1h); grain size (micrometers): May-50; original composition note: CoCrNi; Fan2023ID: 16; ,May-50,   ,   ,   ,241,657±22 ,1311±27 ,   ,90±2 ,77,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],363.4±86.2,273.3±31.8,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): straight [0.1(root radius)*6.6(depth)]; ,2/2/16,10.1038/ncomms10602
17,AlCoCrFeNi,Al20 Co20 Cr20 Fe20 Ni20,S,SPS at 1473K and 30MPa for 20min + FC,FCC+BCC+B2,processing details: SPS at 1473K and 30MPa for 20min + FC; original composition note: AlCoCrFeNi; Fan2023ID: 17; ,   ,7.05,518,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,24(L)*5(W)*2.5(H),straight [2.5(depth)],   ,25.2,   ,   ,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 24(L)*5(W)*2.5(H); notch geometry (mm): straight [2.5(depth)]; ,6/5/16,10.1016/j.matlet.2016.06.014
18,Nb25Mo25Ta25W25 (single crystalline),Mo25 Nb25 Ta25 W25,H,VAM + H (2073K & 7days),BCC,processing details: VAM + H (2073K & 7days); grain size (micrometers): a few hundred; original composition note: Nb25Mo25Ta25W25 (single crystalline); Fan2023ID: 18; ,a few hundred,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5-2μm(W)*1.5-2μm(B),straight [10nm(root radius)*0.3-0.5μm(depth)],   ,1.3-2.1,   ,   ,test type: K; standard: ASTM E399; geometry: cantilever beams; size (mm): 6-8Œºm(L)*1.5-2Œºm(W)*1.5-2Œºm(B); notch geometry (mm): straight [10nm(root radius)*0.3-0.5Œºm(depth)]; ,10/15/16,10.1016/j.scriptamat.2016.09.036
19,Nb25Mo25Ta25W25 (bi-crystal),Mo25 Nb25 Ta25 W25,H,VAM + H (2073K & 7days),BCC,processing details: VAM + H (2073K & 7days); grain size (micrometers): a few hundred; original composition note: Nb25Mo25Ta25W25 (bi-crystal); Fan2023ID: 19; ,a few hundred,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5-2μm(W)*1.5-2μm(B),straight [10nm(root radius)*0.3-0.5μm(depth)],   ,0.2,   ,   ,test type: K; standard: ASTM E399; geometry: cantilever beams; size (mm): 6-8Œºm(L)*1.5-2Œºm(W)*1.5-2Œºm(B); notch geometry (mm): straight [10nm(root radius)*0.3-0.5Œºm(depth)]; ,10/15/16,10.1016/j.scriptamat.2016.09.036
20,CoCrFeNi,Co25 Cr25 Fe25 Ni25,S,SPS at 1423K and 30MPa for 20min + FC,FCC,processing details: SPS at 1423K and 30MPa for 20min + FC; original composition note: CoCrFeNi; Fan2023ID: 20; ,   ,8.15±0.03,238±11,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,24.8±1.2,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,11/23/16,10.1016/j.matdes.2016.11.072
22,AlCoCrFeNi,Al20 Co20 Cr20 Fe20 Ni20,S,SPS at 973K and 50MPa for 6min + FC,FCC+sigma,processing details: SPS at 973K and 50MPa for 6min + FC; original composition note: AlCoCrFeNi; Fan2023ID: 22; ,   ,   ,   ,1,   ,   ,   ,   ,   ,298,K,ASTM EN 843-1,SEVNB,45*4*3,V,   ,3.9,   ,   ,test type: K; standard: ASTM EN 843-1; geometry: SEVNB; size (mm): 45*4*3; notch geometry (mm): V; ,1/2/17,10.1016/j.msea.2016.09.062
23,AlCoCrFeNi,Al20 Co20 Cr20 Fe20 Ni20,S,SPS at 1273K and 50MPa for 6min + FC,FCC+L12+sigma,processing details: SPS at 1273K and 50MPa for 6min + FC; original composition note: AlCoCrFeNi; Fan2023ID: 23; ,   ,   ,   ,8,140-300,   ,   ,   ,   ,298,K,ASTM EN 843-1,SEVNB,45*4*3,V,   ,1,   ,   ,test type: K; standard: ASTM EN 843-1; geometry: SEVNB; size (mm): 45*4*3; notch geometry (mm): V; ,1/2/17,10.1016/j.msea.2016.09.062
34,CuCrFeTiZn,Cr20 Cu20 Fe20 Ti20 Zn20,S,SPS at 1073K and 50MPa for 3min + FC,BCC+FCC+Pb+intermetallic,processing details: SPS at 1073K and 50MPa for 3min + FC; original composition note: CuCrFeTiZn; Fan2023ID: 34; ,   ,   ,   ,5.5,241±30,   ,   ,   ,   ,298,   ,   ,bending,   ,   ,   ,21.67±1.81,   ,   ,geometry: bending; ,6/6/18,10.1016/j.wear.2018.05.023
35,(CuCrFeTiZn)95Pb5,Cr19 Cu19 Fe19 Pb5 Ti19 Zn19,S,SPS at 1073K and 50MPa for 3min,BCC+FCC+Pb+intermetallic,processing details: SPS at 1073K and 50MPa for 3min; original composition note: (CuCrFeTiZn)95Pb5; Fan2023ID: 35; ,   ,   ,   ,5.1,174±14,   ,   ,   ,   ,298,   ,   ,bending,   ,   ,   ,13.11±2.57,   ,   ,geometry: bending; ,6/6/18,10.1016/j.wear.2018.05.023
36,(CuCrFeTiZn)90Pb10,Cr18 Cu18 Fe18 Pb10 Ti18 Zn18,S,SPS at 1073K and 50MPa for 3min,BCC+FCC+Pb+intermetallic,processing details: SPS at 1073K and 50MPa for 3min; original composition note: (CuCrFeTiZn)90Pb10; Fan2023ID: 36; ,   ,   ,   ,3.9,144±18,   ,   ,   ,   ,298,   ,   ,bending,   ,   ,   ,10.02±1.42,   ,   ,geometry: bending; ,6/6/18,10.1016/j.wear.2018.05.023
37,CoCrFeNiS0.5,Co22.22 Cr22.22 Fe22.22 Ni22.22 S11.11,S,SPS at 1373K and 30MPa for 20min + FC,FCC+sulfide,processing details: SPS at 1373K and 30MPa for 20min + FC; original composition note: CoCrFeNiS0.5; Fan2023ID: 37; ,   ,7.19±0.01,259±3,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,21.8±1.9,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,6/8/18,10.1016/j.msea.2018.06.030
38,TiZrNbTa,Nb25 Ta25 Ti25 Zr25,AC,VAM,BCC,processing details: VAM; grain size (micrometers): 40-80; original composition note: TiZrNbTa; Fan2023ID: 38; ,40-80,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,28.5±0.9,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 32(S)*8(W)*4(B); notch geometry (mm): straight [0.15(root radius)*3.6-4.4(depth)]; ,10/12/18,10.1016/j.intermet.2018.10.008
39,(TiZrNbTa)95Mo5,Mo5 Nb23.75 Ta23.75 Ti23.75 Zr23.75,AC,VAM,BCC,processing details: VAM; original composition note: (TiZrNbTa)95Mo5; Fan2023ID: 39; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,22.5±1.2,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 32(S)*8(W)*4(B); notch geometry (mm): straight [0.15(root radius)*3.6-4.4(depth)]; ,10/12/18,10.1016/j.intermet.2018.10.008
40,(TiZrNbTa)90M10,Mo10 Nb22.5 Ta22.5 Ti22.5 Zr22.5,AC,VAM,BCC,processing details: VAM; original composition note: (TiZrNbTa)90M10; Fan2023ID: 40; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,20.0±0.7,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 32(S)*8(W)*4(B); notch geometry (mm): straight [0.15(root radius)*3.6-4.4(depth)]; ,10/12/18,10.1016/j.intermet.2018.10.008
41,(TiZrNbTa)80Mo20,Mo20 Nb20 Ta20 Ti20 Zr20,AC,VAM,BCC,processing details: VAM; grain size (micrometers): 40-80; original composition note: (TiZrNbTa)80Mo20; Fan2023ID: 41; ,40-80,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,18.7±0.6,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 32(S)*8(W)*4(B); notch geometry (mm): straight [0.15(root radius)*3.6-4.4(depth)]; ,10/12/18,10.1016/j.intermet.2018.10.008
42,Al0.6TiCrFeCoNi,Al10.71 Co17.86 Cr17.86 Fe17.86 Ni17.86 Ti17.86,as-sprayed,HVOF sprayed,BCC,processing details: HVOF sprayed; original composition note: Al0.6TiCrFeCoNi; Fan2023ID: 42; ,   ,   ,789,   ,156.52,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,8.4,   ,   ,test type: K; geometry: indentation; ,11/19/18,10.1016/j.surfcoat.2018.11.052
43,Al0.6TiCrFeCoNi,Al10.71 Co17.86 Cr17.86 Fe17.86 Ni17.86 Ti17.86,as-sprayed,HVOF sprayed,BCC,processing details: HVOF sprayed; original composition note: Al0.6TiCrFeCoNi; Fan2023ID: 43; ,   ,   ,800,   ,158.34,   ,   ,   ,   ,598,K,   ,indentation,   ,   ,   ,6.7,   ,   ,test type: K; geometry: indentation; ,11/19/18,10.1016/j.surfcoat.2018.11.052
44,Al0.6TiCrFeCoNi,Al10.71 Co17.86 Cr17.86 Fe17.86 Ni17.86 Ti17.86,as-sprayed,HVOF sprayed,BCC,processing details: HVOF sprayed; original composition note: Al0.6TiCrFeCoNi; Fan2023ID: 44; ,   ,   ,890,   ,161.07,   ,   ,   ,   ,798,K,   ,indentation,   ,   ,   ,5.5,   ,   ,test type: K; geometry: indentation; ,11/19/18,10.1016/j.surfcoat.2018.11.052
45,Al0.6TiCrFeCoNi,Al10.71 Co17.86 Cr17.86 Fe17.86 Ni17.86 Ti17.86,heat-treated,HVOF sprayed + heat-treated (1073K & 1h),BCC+sigma,processing details: HVOF sprayed + heat-treated (1073K & 1h); original composition note: Al0.6TiCrFeCoNi; Fan2023ID: 45; ,   ,   ,940,   ,170.17,   ,   ,   ,   ,1098,K,   ,indentation,   ,   ,   ,5,   ,   ,test type: K; geometry: indentation; ,11/19/18,10.1016/j.surfcoat.2018.11.052
46,V20Cr15Fe20Ni45,Cr15 Fe20 Ni45 V20,A,VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1273K + 10min),FCC,processing details: VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1273K + 10min); grain size (micrometers): 13.2¬±6.1; original composition note: V20Cr15Fe20Ni45; Fan2023ID: 46; ,13.2±6.1,   ,   ,   ,   ,352±3,790±4,   ,64.2±3,298,J,ASTM E1820,CT,26(W)*1.5(T),crack [11.7-18.2(depth)],   ,   ,177,189,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 26(W)*1.5(T); notch geometry (mm): crack [11.7-18.2(depth)]; ,11/29/18,10.1016/j.msea.2018.11.136
47,V20Cr15Fe20Ni45,Cr15 Fe20 Ni45 V20,A,VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1273K + 10min),FCC,processing details: VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1273K + 10min); grain size (micrometers): 13.2¬±6.1; original composition note: V20Cr15Fe20Ni45; Fan2023ID: 47; ,13.2±6.1,   ,   ,   ,   ,571±7 ,1119±3 ,   ,73.3±1.2 ,77,J,ASTM E1820,CT,26(W)*1.5(T),Crack [11.7-18.2(depth)],   ,   ,360,278,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 26(W)*1.5(T); notch geometry (mm): Crack [11.7-18.2(depth)]; ,11/29/18,10.1016/j.msea.2018.11.136
48,V20Cr15Fe20Ni45,Cr15 Fe20 Ni45 V20,A,VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1173K + 10min),FCC+sigma,processing details: VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1173K + 10min); grain size (micrometers): 3.4¬±2.0; original composition note: V20Cr15Fe20Ni45; Fan2023ID: 48; ,3.4±2.0,   ,   ,   ,   ,587±9,1013±8,   ,38.5±0.4,298,J,ASTM E1820,CT,26(W)*1.5(T),crack [11.7-18.2(depth)],   ,   ,126,160,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 26(W)*1.5(T); notch geometry (mm): crack [11.7-18.2(depth)]; ,11/29/18,10.1016/j.msea.2018.11.136
49,V20Cr15Fe20Ni45,Cr15 Fe20 Ni45 V20,A,VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1173K + 10min),FCC+sigma,processing details: VIM + H (1373K & 6h) + pickled (20% HCl) + CR (75% reduction) + A (1173K + 10min); grain size (micrometers): 3.4¬±2.0; original composition note: V20Cr15Fe20Ni45; Fan2023ID: 49; ,3.4±2.0,   ,   ,   ,   ,819±13 ,1369±7 ,   ,42.7±2.1 ,77,J,ASTM E1820,CT,26(W)*1.5(T),crack [11.7-18.2(depth)],   ,   ,278,244,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 26(W)*1.5(T); notch geometry (mm): crack [11.7-18.2(depth)]; ,11/29/18,10.1016/j.msea.2018.11.136
50,CoCrFeNiNb0.5,Co22.22 Cr22.22 Fe22.22 Nb11.11 Ni22.22,AC,VAM,FCC+C14,processing details: VAM; grain size (micrometers): 20-30; original composition note: CoCrFeNiNb0.5; Fan2023ID: 50; ,20-30,   ,   ,9.2,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,50(L)*10(W)*4(B),straight [5(depth)] + pre-crack [1.4(depth)],0.649,11.4-14.8,   ,   ,test type: J; standard: ASTM E1820; geometry: SENB; size (mm): 50(L)*10(W)*4(B); notch geometry (mm): straight [5(depth)] + pre-crack [1.4(depth)]; ,12/21/18,10.1002/adem.201801060
51,NbMoTaW (nanocrystalline),Mo25 Nb25 Ta25 W25,as-deposited,PVD,BCC,processing details: PVD; grain size (micrometers): 0.15; original composition note: NbMoTaW (nanocrystalline); Fan2023ID: 51; ,0.15,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5μm(W)*1.5μm(B),straight [30nm(root radius)*0.3μm(depth)],   ,3.3,   ,   ,test type: K; standard: ASTM E399; geometry: cantilever beams; size (mm): 6-8Œºm(L)*1.5Œºm(W)*1.5Œºm(B); notch geometry (mm): straight [30nm(root radius)*0.3Œºm(depth)]; ,4/24/19,10.1016/j.scriptamat.2019.04.011
52,NbMoTaW (nanocrystalline),Mo25 Nb25 Ta25 W25,as-deposited,IBAD,BCC,processing details: IBAD; grain size (micrometers): 0.1; original composition note: NbMoTaW (nanocrystalline); Fan2023ID: 52; ,0.1,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5μm(W)*1.5μm(B),straight [30nm(root radius)*0.3μm(depth)],   ,2.9,   ,   ,test type: K; standard: ASTM E399; geometry: cantilever beams; size (mm): 6-8Œºm(L)*1.5Œºm(W)*1.5Œºm(B); notch geometry (mm): straight [30nm(root radius)*0.3Œºm(depth)]; ,4/24/19,10.1016/j.scriptamat.2019.04.011
53,NbMoTaW (nanocrystalline),Mo25 Nb25 Ta25 W25,as-deposited,IBAD,BCC,processing details: IBAD; grain size (micrometers): 0.07; original composition note: NbMoTaW (nanocrystalline); Fan2023ID: 53; ,0.07,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5μm(W)*1.5μm(B),straight [30nm(root radius)*0.3μm(depth)],   ,2.9,   ,   ,test type: K; standard: ASTM E399; geometry: cantilever beams; size (mm): 6-8Œºm(L)*1.5Œºm(W)*1.5Œºm(B); notch geometry (mm): straight [30nm(root radius)*0.3Œºm(depth)]; ,4/24/19,10.1016/j.scriptamat.2019.04.011
54,V10Cr10Fe45Co20Ni15,Co20 Cr10 Fe45 Ni15 V10,A,VIM + H (1373K & 6h) + CR (75% reduction) + A (1173K & 1h) + WQ,FCC,processing details: VIM + H (1373K & 6h) + CR (75% reduction) + A (1173K & 1h) + WQ; grain size (micrometers): 12; original composition note: V10Cr10Fe45Co20Ni15; Fan2023ID: 54; ,12,   ,   ,   ,191.8,294±4,626±5,   ,36±1,298,J,ASTM E1820,CT,26(W)*13(B),crack [13±1.3 (depth)],233,219,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 26(W)*13(B); notch geometry (mm): crack [13¬±1.3 (depth)]; ,8/13/19,10.1016/j.jallcom.2019.151864
55,V10Cr10Fe45Co20Ni15,Co20 Cr10 Fe45 Ni15 V10,A,VIM + H (1373K & 6h) + CR (75% reduction) + A (1173K & 1h) + WQ,FCC,processing details: VIM + H (1373K & 6h) + CR (75% reduction) + A (1173K & 1h) + WQ; grain size (micrometers): 12; original composition note: V10Cr10Fe45Co20Ni15; Fan2023ID: 55; ,12,   ,   ,   ,203.8,470±6 ,1000±1 ,   ,62±3.9 ,77,J,ASTM E1820,CT,26(W)*13(B),crack [13±1.3 (depth)],248,232,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 26(W)*13(B); notch geometry (mm): crack [13¬±1.3 (depth)]; ,8/13/19,10.1016/j.jallcom.2019.151864
